Num Answers,User Link,DisplayName,Reputation
1,47320,user47320,61
2,210197,Brian Mitchell,61
2,8515,Lior Levin,61
4,72723,Katie B.,61
5,66531,stolenmoment,61
1,249592,JValgreen,61
1,21322,Bill,61
1,308836,Mary Logan,61
1,20272,Doc McGrail,61
1,19996,Brooke Preston,61
1,89259,Scott LeGendre,61
1,17664,Snezzy,61
1,15768,Arthur ApSimon,61
1,15792,Robert Mehling,61
1,16067,John Blackmore,61
1,16135,tripleowl,61
1,76383,Blair,61
5,77527,Izabella,61
1,15013,Bedone25,61
1,80266,Cynthia,61
2,157721,user2444238,61
1,101779,Tad,61
1,39877,Chris Klein,61
1,105900,Dilly Tumly,61
1,108548,Lee VanGrunsven,61
1,28722,Lee Workman,61
1,28699,brian,61
4,37713,T-bone,61
1,165781,jack,61
2,20591,Tom R,61
1,20451,Jenny Bockoff,61
1,328838,Dirk R,61
1,47774,Karl Bishop,61
1,46645,Moisés Ramírez,61
1,54968,Barzin Samimi,61
1,52280,RTRex,61
1,54152,Sid,61
1,53982,Erling Nielsen,61
1,117751,Venkat Ragavan,61
4,256514,Fred Hockney,61
1,66617,craighagerman,61
1,291711,Billfroug,61
1,65096,user65096,61
2,65366,HarleyCreative,61
1,68405,Marilyn Thomson,61
1,16156,Barbara Hayes,61
1,17082,John Heckers,61
1,265187,CateW,61
1,309960,madeleine,61
1,18929,Ian J. Wilson,61
1,90585,msm,61
1,270987,Kanisha Warrican,61
1,301109,Sabrina,61
2,17860,oscar,61
1,13321,Dave,61
1,87423,Austin Burbridge,61
1,151192,Greg,61
2,14607,DMc,61
1,12271,legend92,61
1,73463,Stephen Carter,61
3,182958,Isaiah Taylor,61
1,30998,Needsnaming,61
5,318713,Delius,61
1,233612,whanrott,61
1,175419,Grammarian,61
1,31360,Eli Lieberman,61
1,31424,Rob Butz,61
1,32302,Matthew,61
1,32604,Mike Judd,61
1,32652,Paul W,61
1,41778,Pat,61
1,28553,Valerie,61
2,25735,Jaysker,61
4,238183,Krissy,61
1,194705,Diego M.,61
1,46584,Steve B.,61
1,52599,P Fulbright,61
3,52643,Rick Colosimo,61
3,332357,Manuki,61
2,193438,michealt,61
1,130103,Kathy W.,61
1,58968,Alcino,61
1,59219,James,61
1,61442,Jessica Staines,61
2,2471,leondz,61
2,293828,iwarv,61
1,209950,ewanc,61
1,149308,Jaguar Wong,61
1,149406,Douglas Swehla,61
3,14494,DaddyMadCaddy,61
1,14354,Brill,61
1,15415,fayth,61
4,85668,Earl,61
2,160170,Kurt,61
1,87438,David S,61
1,259906,Jimbot,61
2,8031,Marmalade,61
3,9953,Dirk,61
2,71581,user71581,61
1,9794,mr. ocho,61
2,144624,BansheeCZ,61
1,257807,Sazz,61
1,9276,Elemenliation,61
1,303175,jerry,61
2,15296,workingwonk,61
4,149488,com,61
1,11457,ANUPONG,61
1,15905,David Coyne,61
1,21696,David Fornas,61
1,27334,Catherine,61
1,18804,Ricardo,61
1,31273,Alastair,61
1,170451,Stephen Politzer-Ahles,61
1,170362,JonahHuron,61
2,32023,markcbain,61
1,32818,David Corson-Knowles,61
1,175784,Lee Moore,61
1,106745,Sana Qureshi,61
1,169341,BossHogg,61
6,169498,user169498,61
1,107571,Sean Suchter,61
2,112542,user112542,61
1,100727,Brandon Burt,61
1,33084,James,61
1,106091,gadgetGuy,61
3,183112,Laura Mahalel,61
1,35992,Ted,61
1,131093,GenuineEZ,61
1,57023,SG324,61
3,122247,Dawn Deschain,61
1,191627,TOGOTW,61
1,125646,Annina,61
2,196432,SKHud,61
1,121869,D_River_Why,61
2,238471,a.c,61
1,58220,welkin,61
1,44180,dzabdi88,61
1,44256,user44256,61
5,47540,Alice Tremain,61
1,48887,Asiegbu charles,61
1,42242,Eric,61
3,122721,Stefan Katz,61
2,318834,Maclain Anderson,61
1,48361,Interested Programmer,61
3,58856,chotighoti,61
2,202983,David A,61
3,241689,Nissa - England,61
1,115955,Mr. Frost,61
2,241031,T Alexander,61
1,196384,user196384,61
1,113891,Sam Terry,61
4,114305,RSQ,61
1,124391,Winnie Kelly,61
1,129198,Rita,61
1,26467,Adam Tozer,61
1,30284,James,61
1,168965,sorry,61
1,109467,Carolyn Robertson,61
1,172289,user172289,61
1,95699,Bes,61
1,166516,Ian,61
3,87291,Haukur Þorgeirsson,61
3,931,Bryan Sirtosky,61
1,290557,jeancallisti,61
1,251794,Logan,61
1,61447,Ignacio,61
1,19339,Tom Haws,61
6,302431,Kat,61
1,21077,Catherine,61
1,86663,ercwtsn,61
1,15327,jamaldo,61
2,11267,PensacolaSlick,61
1,133532,Ivan Alius,61
1,61724,ollym,61
1,62805,Wendy,61
1,147919,Andrew,61
2,4661,こじま,61
3,6590,IIsi 50MHz,61
2,72824,Richard Johnson,61
1,81788,Andrew,61
2,82088,Slawkenbergius,61
1,154979,Barrett Williams,61
1,14715,Gary,61
4,152467,Resber,61
1,18079,ChemistryGamer,61
1,82247,user82247,61
1,163436,Ruth,61
1,21715,ItsGizmo,61
1,85860,Barbara,61
1,24981,Ciarán,61
1,45053,Alireza,61
2,113851,electroducer,61
3,47847,Vilcxjo,61
1,114652,Bijo Thomas,61
1,48997,Otto Cortés,61
1,39029,cheech1981,61
2,193654,brstream,61
2,326601,Lindy Truss,61
1,111294,lmpr8r,61
3,54222,user54222,61
2,125700,bacondropped,61
1,51604,Teddy,61
1,16219,Alasdair C,61
2,86870,Phil,61
5,86157,Dave,61
3,309939,janeheroine,61
1,25636,Menol,61
1,230857,Rick Headlee,61
1,103666,joe m,61
4,98132,Daniel Lee,61
1,40014,Joshua,61
2,181238,Gwen H.,61
1,97298,Mrs. C,61
1,102719,tim,61
1,200240,Sir Meysam Ferguson,60
7,300553,natbergu,60
2,160842,ShadowyIce,60
4,181156,pickarooney,60
2,228317,Jacob Stewart,60
1,300472,Abhishek ,60
5,124081,Thomas Marszewski,60
4,274734,Neil Kleckner,60
1,102226,DSL,60
2,171455,seagull,60
1,142075,Feidhelm,60
3,312916,perpetual,60
2,277856,J.L,60
4,223604,heyitsme,60
2,65576,Arvindh Mani,60
1,72406,K. Karavaj,60
7,274508,RLicens,60
1,39531,Jader Dias,60
1,23380,user23380,59
1,312548,Richard Longley,59
1,31132,Lee Shapiro,59
1,186944,none,59
1,188290,Johnny S,59
1,38645,JinJan,59
1,195418,SteveT,59
1,48789,user48789,59
1,127614,retrocool,59
2,198861,Icedude_907,59
5,52301,Blue Billy Moon,59
1,126285,jheremy,59
2,260103,Omar Abdelrahim,59
1,251914,user251914,59
1,146651,user146651,59
1,143702,Damien F.,59
1,86049,Bertie,59
1,11523,Bunnit,59
1,78088,ZIM112,59
2,17237,Noirin,59
2,21634,T.N,59
2,304071,Jim,59
1,232391,user227877,59
1,43774,Random Guy,59
1,25472,Robert Karl,59
2,116044,Mikish,59
1,193392,William H Schultz,59
5,194193,Stray,59
1,59097,Algerian berber,59
1,246176,Patrick,59
8,190058,Jonathan Muse,59
1,190500,eli,59
1,290589,Elder Law Prof,59
1,74063,tho,59
1,292653,animehistrionics,59
4,82519,Matt Campbell,59
5,80047,ncc-1701,59
6,73561,Richard D,59
1,82062,Helper87,59
1,159789,ed.hankins,59
1,14468,Melinda S.,59
3,100264,jaydayb,59
1,130875,Robin Wilton,59
1,330302,jreese,59
1,43636,user43636,59
2,142155,Pamasich,59
1,65953,Jrfras,59
3,292464,quasinormalized,59
1,169556,Jake,59
1,160437,bippy,59
2,13444,Sándor Tamás,59
3,302253,Chris,59
1,13368,Chris A. Waters,59
1,151428,Han79,59
1,30300,JLH,59
3,315777,Jessica Lily,59
4,176259,Story,59
2,36635,Incognito,59
5,43631,Shrikrishna,59
1,129066,Roy,59
1,126707,Karlos de Chico,59
4,241190,Carrie Villalobos,59
1,161403,Thad Izzenthmi,59
5,93125,Private Name,59
1,221552,mururoa,59
1,303376,Robin Chatterjee,59
2,9235,vincente,59
6,131906,Jim,59
4,66786,pinguina,59
1,290597,Chris Wolfe,59
1,8340,Logicbloke,59
3,141982,Graham Toal,59
1,145968,Granny,59
1,138450,Jenny,59
1,15635,tony,59
1,19656,Bhwong,59
1,87778,Potato,59
3,72050,Lonnie,59
1,61110,Bart Teush,59
3,64530,bekate,59
4,207595,SusanG,59
1,141163,Opaque,59
1,6452,Joel Neely,59
1,140311,Anonymous,59
1,8533,Zabrina,59
1,87041,t2000kw,59
1,23055,fatshu,59
1,98246,arkades,59
1,102627,Michael C,59
1,28465,Lori,59
6,332780,Alana Forsyth,59
1,244462,mtmkjr,59
1,190817,Mike,59
1,199013,A. Gent,59
3,286929,jonrgrover,59
1,253385,Preger kot to say,59
1,302384,Rae,59
1,27006,Thomas L Knapp,59
1,16443,octavio,59
2,11445,GoldenDragon,59
4,44304,michaelmross,59
3,57756,flyjohny,59
1,202937,Ganesh Karthikeyan,59
1,55935,Dr Maulik V,59
6,23188,Someone else,59
1,36156,Paulina Mazur,59
1,40076,Sunil Raina,59
5,307206,Yale Grammatical Diversity,59
1,220102,Sylvia,59
1,167823,SSung2710,58
16,314876,James Axsom,58
2,148080,Jaico,58
4,174513,y6nH,58
1,139016,Choksy,58
8,23308,M Yui,58
1,49302,Lisa Biesinger,58
1,247747,Gabriel Wildblood,58
3,47108,CrystalDuck,58
1,143740,AndrewsBrianne,58
2,50911,Benoit,58
9,281152,K-devlife10,58
1,124652,gerardfevre,58
5,131402,whiskeychief,58
2,30670,Sanket Verma,58
1,152933,Okoyos,58
1,9740,Hahaz,58
1,38679,Peter,58
1,96581,Grimston,58
1,27088,Clara,57
10,69012,edn13,57
8,74345,user74345,57
5,299268,MKF,57
3,293918,Joel Vermish,57
1,265276,Kshitij,57
4,83378,user83378,57
1,131228,Jjang eu,57
1,116647,matt,57
1,203644,Nicolas,57
3,43838,epoon,57
1,197853,wizclown,57
1,242017,lesbaker,57
1,177097,Andrew,57
3,83140,user83140,57
2,267502,Clem,57
1,20910,Hermione,57
3,19997,Srijan,57
1,113017,JuanRi Pastrana,57
1,98183,Jay Holister,57
1,109114,Al-nonymous,57
1,244258,Chris Clark,57
4,18748,Dhakhan,57
2,180808,Jarvis,57
1,40289,Trinity62,57
1,312744,jordan.roskelley,57
2,31186,user31186,57
1,318072,Peter,57
3,112938,user112938,57
4,112445,Fiona,57
1,60466,JAY INGRAM,57
1,124820,philgardner,57
4,53831,Alice,57
2,141878,ejboyd,57
1,146439,ILikeMostCereals,57
1,155474,alex,57
1,14227,Jim Venis,57
2,305568,Coogan,57
1,105329,Tokci,57
4,60004,Michael Massey,57
1,198783,tjwe4jke456ke5,56
2,55343,user2246468,56
3,125382,Pieter Konink,56
1,122081,Tayler Hughes,56
1,52092,Lewis,56
6,122452,Susi,56
1,102344,CayCay,56
1,178213,JKristen,56
2,166980,RocketPig,56
1,226720,AnnE,56
2,86278,Jerry,56
1,11611,user11611,56
3,146108,MK Isaacs,56
5,67167,user2781942,56
2,262953,Equinox,56
2,4694,Jess Lu,56
1,138426,ifndef_name_define,56
1,136080,Plate,56
1,129213,Bridget,56
3,49739,user1134789,56
5,182270,adatherton,56
4,322662,Walblues,56
1,95332,Geddes,56
2,36026,Bo88y,56
2,102130,mark,56
2,26142,MisterCrazy8,56
2,292338,Evene,56
1,133718,soundray,56
1,138266,Bree,56
1,136427,Raam Dev,56
1,71071,Paige,56
2,11702,Brett B,56
1,142317,Ciprian Popescu,56
1,148894,user148894,56
1,216454,Bill Ho,56
1,74948,Zalm,56
2,262470,Jack Crow,56
2,39878,faerubin,56
1,114909,Will,56
2,313961,jamal crowder,56
3,180295,Rooparsh Kalia,56
2,167469,Suzanne Sullivan,56
2,97819,NICHOLAS MARK AMOS,56
8,265504,dwight,56
1,87082,ahj,56
1,240920,Daveo,56
1,51727,user51727,56
3,38894,Nataly Kelly,56
1,54743,Andrew,56
1,198304,english_dude,56
1,60929,Tim Sullivan,56
2,199241,Excelseo,56
2,323980,Mariam,56
6,301304,Monica12,56
1,17819,Nathan Fowler,56
4,305959,Jeremias,56
1,255128,Kay Cee,56
6,69333,sandeepjacob,56
1,253680,Reina,56
1,147975,user147975,56
2,249376,Rick Rorapaugh,56
1,3678,JellyBeanRacer,56
1,266453,klisjeer.no,56
1,92085,lee soarez,56
2,270974,Dustin G,56
1,92466,Alice T,56
2,308620,Mona,56
2,198525,Autumn,56
2,195408,Kelgan,56
1,242145,Eric Brown,56
1,190680,David,56
2,244603,CestLou,56
1,130599,Curry,56
2,202980,Torsten,56
1,128966,Gumboots,56
2,187136,l898Junkie,56
2,102260,BJK,56
2,181956,malinconiae,56
1,185833,Biscuit,56
3,236035,Will,56
2,224350,Demosthenes,56
1,154267,Theresa T-G,56
1,261225,Pranesh,56
1,12278,Fridder,56
1,77766,www.pamelamcovington.com,56
2,240176,will m,56
3,129132,Gabby,56
3,194083,aintnosunshinewhenyouaregone,56
2,130795,Brandon,56
3,43739,kneehi,56
2,239425,Vineeth Rajan,56
2,229113,ilker,56
6,177696,AngularNewbie,56
9,236945,boreal,56
1,274921,bitcyber,56
1,25331,Graham,56
1,84838,anonymous,56
1,13033,Nick Nolan,56
1,13409,Jaehan,56
1,88207,Kelvinist,56
2,75278,ProKlo,56
2,154796,theship,56
1,217947,The Info King,56
2,17154,jdhaar,56
1,15807,gwd,56
1,21055,Essen,56
1,154287,Charlotte,56
1,2286,Matt S,56
1,138402,Bill,56
1,272772,HAL,56
8,230891,Kurt Weber,56
1,115199,Mrs. Claus,56
1,50921,Daniel C. Clement,56
2,122216,Ted,56
1,129854,user129854,56
1,246157,Wayne S.,55
4,42932,Dutch,55
5,113758,Eric Cartman,55
3,156927,RZumwalt,55
1,73049,William James,55
1,150927,oxacuk,55
4,310627,Nikolas Radulovich,55
7,231843,Aanchal S,55
2,59394,aksci,55
3,256402,Cassandra,55
2,139593,coder guy,55
2,225134,melds,55
6,220656,Blobfish,55
1,73747,user73747,55
2,23233,Samantk,55
2,119119,Danguie Laurence Mosca,55
1,330384,reatter,55
4,193390,PartyShorts,55
1,214703,Luke M,55
2,7500,Fred,55
3,236688,Turab,55
1,318046,Monte Jennings,55
2,108996,Xeon,55
1,191447,DatQuestionTho,55
3,121078,Ronnie 'Madolite' Solbakken,55
1,46592,tuba09,55
6,54832,Vani,55
2,43207,user43207,54
1,195231,Laurelyn,54
1,204484,Doug M.,54
3,156158,Yeltommo,54
1,310489,Luna,54
1,333694,user333694,54
2,193573,Symbio,54
4,330006,robert gibson,54
3,47868,Chris Kekaha,54
1,323171,Nixel,54
4,199022,Cyndee,54
2,279779,Anu Coralie,54
3,228613,Old Crotchet,54
1,212425,Leah Murdoch,54
5,273066,welfare,54
1,161922,Joseph Fontana,54
3,203007,Crocko,54
3,326028,Ritam Bhaumik,54
3,45437,ron,54
1,187356,Ignatz,54
2,310619,Robin G,54
4,99334,Maria R,54
1,321541,SpencerWinter,54
1,139587,RMT,54
3,211310,Amos J. Hunt,54
1,19294,user313022,54
1,272605,Anne Hatfield,54
3,151364,Ray N. Franklin,54
2,15223,Michelle Walkden,54
1,149658,C. Kennelly,54
5,200815,Liz F,54
3,285515,Brad C.,54
3,116708,ian ritchie,54
1,241918,d-mac,54
1,49482,AnteMeta,54
6,282790,Marissa A,54
1,30464,Lena Bennett,54
2,42439,sshanky,54
1,269971,A playgoer,54
9,280970,Vero,54
1,112376,SwampThang,54
2,108543,Pickett,54
2,127568,Nicky,54
1,135734,Deborah Lee,54
4,155808,TravisT,54
1,154406,Swain,54
2,282515,Nick,54
1,26553,gabi,54
2,128909,Rebecca Deal,53
1,207778,user207778,53
2,264275,Anonymous,53
1,118911,Peter Arthur,53
1,286840,Scott,53
4,100153,Alex Yen,53
1,37855,Melodic,53
1,170923,AberrantWolf,53
3,171409,shadowmaster13,53
3,50152,Naomi T.,53
1,230786,J Bones,53
4,38423,Laura,53
5,221459,riverflows,53
2,133435,Mamta,53
3,209000,D Martin,53
1,82855,trang,53
3,72434,ethguo,53
13,70052,manu,53
1,108365,Evgenii Frolov,53
1,117884,Lu Kas,53
2,5654,Rick,53
2,148087,blsdaniel,53
5,118689,Buzz Mega,53
2,48064,William T. Reeves,53
6,122718,Rowan Silverleaf,53
1,314174,Sudipto Banerjee,53
1,130155,raster,52
1,129056,Tom,52
2,52203,elliot,52
1,271937,BetaMan,52
3,254618,kris,52
2,296045,Leo,52
1,159733,Tomas Elison,52
1,16725,Harry O Gliffics,52
5,265729,Llcoolerj,52
2,102254,DavidS,52
1,262708,A. McBroom,52
6,119028,Michael Kane,52
1,153155,Moisés Soares,52
1,303819,sarah,52
1,154075,Heathensmom,52
1,302515,Chopin,52
3,332207,Zimo Sibbing,52
3,177335,Texas CSR,52
4,107516,Arc,52
3,210359,Grammer,52
3,210249,jcvamp,51
1,62713,Mick,51
2,72657,Thuba,51
2,256925,thrgamon,51
1,135753,Edweirdina,51
2,70241,Box73,51
1,64189,iFoundTheLock,51
1,143491,E. Vanderpool,51
1,209089,Joseph Daugherty,51
2,61732,Cold Brain,51
3,204000,Mauro Cicognini,51
1,5297,Mark Minto,51
1,302278,KristinLouise,51
1,20236,idubs11,51
1,23888,jax frost,51
1,24873,Kyle_M,51
2,22033,Rachel,51
4,264957,Shef,51
1,86453,Bryan,51
1,71922,Walrus Tracks,51
1,13943,Mignon,51
1,12240,Neil,51
1,14623,Manjul Rathee,51
1,159085,SpacemanSpiff,51
2,217195,Cory,51
1,15074,SSmith,51
1,111452,Gabe Mitnick,51
1,44252,englei,51
1,41552,William Sitwell,51
2,282683,Heterogeneities,51
1,233072,PintoUbuntu,51
4,169337,Kardo Paska,51
1,113617,Shirley Blair Warg,51
1,94917,Xan,51
1,174904,6666mike,51
4,101903,Astro,51
1,25318,Robert Israel,51
2,95785,Dnaaz,51
1,97440,user97440,51
1,170357,Bob Glendale,51
1,25845,DeeJaye6,51
1,37384,Charaf,51
1,234305,user234305,51
1,173843,Eric Crew,51
1,45382,Ayasha Awan,51
1,38126,BeThereAnon,51
1,47078,Carlos,51
1,47476,Ceri,51
1,127395,Ali Zandian,51
3,125008,Alice T,51
1,58334,user58334,51
1,54180,user54180,51
1,54187,Charles,51
1,191213,Dave,51
1,49868,user49868,51
3,55978,Chris_C,51
1,55734,Annika,51
1,220624,Bill Parkinson,51
1,86799,dduff617,51
3,89205,Cheryl Bielma,51
1,89579,John F,51
1,167777,Grimolatto,51
1,23793,OuSoutie,51
2,155887,AwesomeAar,51
1,18010,Bryan,51
1,21894,Rich,51
2,218959,Alva,51
1,15351,Alex,51
1,77048,guest,51
1,84632,Talia Felix,51
1,74833,Paul Raymond Doyon,51
1,79755,Clay,51
6,134520,Goggle Gobbled Tongue,51
1,1565,Salm,51
1,61863,user61863,51
4,63675,Roger Dodger,51
1,261384,MattH,51
1,70511,user70511,51
1,11090,Alan Chambers,51
1,145576,peetey897,51
1,62698,user62698,51
1,70093,JaschaV,51
4,59540,Wulfgang,51
3,59906,jazzentertainer,51
3,116103,garrett,51
1,49820,Jesse the K,51
2,123441,user123441,51
2,114875,Susan Ford,51
1,115227,Liz,51
3,280227,Xoie,51
1,329014,pushmipullu,51
2,121895,HeatherJStyles,51
1,121637,drnexus,51
1,37698,Laurie Miller,51
1,37579,user37579,51
1,37646,jab,51
1,41935,Joy,51
1,38992,no help following the rules,51
1,27403,Paul Holberton,51
1,172782,Blairgirl,51
2,30260,Bailey,51
1,25189,Sarah,51
1,30611,Spud in the North of England,51
1,30770,Tim Whitaker,51
1,31147,Rupert Goodwins,51
1,113715,Wendy,51
1,105936,user105936,51
1,103069,Marc M,51
1,317278,Joe,51
2,107799,sam pittman,51
1,104214,dave austin,51
1,237109,Natale Chiara,51
1,228670,iveseenyour brain,51
1,31463,diana,51
1,23429,Michael Lewis,51
1,156108,Konstantin,51
1,19528,Gregory,51
1,19692,Marie,51
1,27391,Kya,51
1,228280,Royston Byrne,51
1,87420,ray,51
1,18447,perpetualstudent,51
1,13602,lucy,51
3,216425,Aarti Deshpande,51
1,215896,adam,51
1,64618,Liath,51
1,69780,Tachybaptus,51
1,69612,Hailing from NZ,51
2,70008,acidblue,51
1,138693,mankind-nil,51
1,144571,Lionel Barker,51
1,65688,M.H. Mann,51
1,251438,Kelnor,51
1,61226,Terje Dørumsgaard,51
4,61499,Rico,51
1,147643,bmw_dubstep_dude,51
1,71116,Narsil,51
2,70617,lukewrites,51
1,211192,Janet,51
2,258407,Zhi Shan,51
2,35796,Michael,51
1,39798,KansasTeacher,51
1,234038,Jenny,51
2,98785,Uni Guy,51
2,270231,No Name,51
1,21559,Alex,51
4,227244,Slakslak,51
1,95091,Sophia,51
1,86285,sputnick,51
15,99728,harrylane,51
1,32711,William Maxwell,51
1,32779,Anon Y Mous,51
1,95775,Ben,51
1,96236,Frog Prince,51
1,129636,miscellaneo,51
6,130908,Hobaxo,51
1,58833,mila,51
3,194905,Becky,51
1,190844,jeetendra gour,51
1,190304,Jared,51
3,45481,Chris Taylor,51
1,239628,Roger,51
1,48113,yamamike,51
4,121772,Ralzhig Pema Legden,51
1,202335,3ak Cook,51
1,122750,heavyboots,51
1,60087,Daniel b,51
1,166867,mshields,51
1,311807,Maxime Pia,51
1,16332,Karawritten.e,51
4,97863,gp782,51
1,22705,Judi,51
2,23652,Lloyd,51
1,26258,Michael,51
2,107312,Nagaraju Kanapuram,51
4,317957,Dave,51
2,108088,So_about_that,51
5,40253,SHR,51
1,32926,Gerry,51
2,33387,mchlmrty,51
1,36052,Dingo,51
1,101922,grunt,51
1,31939,EM.M,51
4,179634,sykkor,51
3,187359,Conor,51
1,188443,John McKenzie,51
1,44140,Anonymous,51
1,46665,user46665,51
1,49011,Jean Callahan,51
1,242567,Patricia M,51
1,189965,Elena Lysko,51
1,52996,Pete,51
1,54175,Jarvis the Bot,51
1,57919,Robyn Williams,51
3,128411,carlac,51
1,331701,mark,51
1,49937,Brinker,51
2,241237,YetAnotherEntity,51
1,130784,Ryan Turner,51
1,60452,IDRIS ABDULAI,51
1,127484,James Cog,51
1,130152,Alan,51
1,14791,Holly Rayl,51
1,14759,Patrick,51
1,12218,stimpy,51
1,73159,Mike Gibbs,51
1,150456,Aaron Jo,51
3,304695,Prince of Rhetoric,51
1,18628,Charles Gilbert,51
3,85872,Kimberly Smith,51
1,305824,awhyzip,51
2,82518,Gary Hoffman,51
2,161242,Simon Ashby,51
4,227474,Eddie Duffy,51
1,13632,Conrad,51
1,217304,Michelle Albagli,51
1,148058,user18723,51
1,7883,walkeran,51
1,7890,Julia,51
2,7772,Essen,51
1,138339,Li Anne,51
3,210511,Aryan,51
1,8700,zainab,51
1,8516,ccc,51
1,139209,Ang Wyman,51
1,62606,user62606,51
1,207452,dlz,51
1,166741,Janine,51
1,26156,Amin,51
1,95765,Nguyễn Ngọc Hà,51
1,95923,user2998501,51
1,272909,Jason Stewart,51
2,39308,Gillian,51
1,39052,Abmalcom,51
3,316111,Wattie Watson,51
1,99200,Jeff Behl,51
2,227117,Cali,51
1,41917,Norman Sherrod,51
1,110997,Ellis Dee,51
2,276995,Beck,51
3,186989,Sanjana Chatterjee,51
1,31353,Georgia Pritchard,51
1,31574,spuriosity,51
2,102199,The Rusty Shack,51
1,40110,user40110,51
1,30234,Anthony Lunn,51
4,52185,Chris Fincher,51
1,51032,Angelo Greig,51
1,40371,Roger Kohn,51
1,43137,Hugo Francis,51
1,118160,transientanima,51
3,246202,user3326047,51
1,329246,caproki,51
4,129199,kataob,51
1,124945,LarryAt27N,51
2,57943,Z B,51
2,54017,Phil,51
1,247388,nobody,51
1,202122,AGreen,51
1,59574,The Eponymous Grub,51
1,131169,Alun Thomas,51
1,59508,Gabriel,51
1,332740,Alan Wenban-Smith,51
6,326698,Omar Al Jamal,51
4,139486,Rahul,51
1,67964,Martin Müller,51
1,67865,Mizuki,51
1,145041,Bill Siemsen,51
1,61929,Max,51
1,67178,Poonam,51
1,133350,Ahmad Sadri,51
2,65658,Steve K,51
1,137928,user137928,51
1,74046,John Klein,51
1,11727,Diane,51
1,8475,Jay Leo,51
2,68672,MikeFab1,51
1,71690,Jdaar,51
1,71857,Ed Max,51
1,74981,user74981,51
1,22547,Denise,51
1,212385,Bethenia Jane Dixon,51
3,257484,caffiend,51
1,216410,AndyB,51
4,12321,David,51
1,12528,kozak65,51
1,76387,jajavoli,51
1,19006,Jasper Teal,51
1,19036,Andy,51
1,24051,James,51
3,90434,Acinonyx,51
3,156249,Elizabeth,51
1,220874,DallasRN,51
1,163359,John Scherer,51
1,19566,PaulaJo,51
1,153466,user9653,51
1,57412,jonathan,51
1,55007,Jamil Zhi,51
2,246258,djaneb,51
2,50670,W. Ryder,51
1,126727,Stephanie,51
1,46543,user46543,51
2,187836,R Vince,51
3,110894,NiftyName,51
1,44513,user44513,51
1,47560,lou,51
1,116883,fisher,51
1,32035,RK in Denver,51
2,37093,fireant,51
1,184327,Sllew,51
1,108096,Please Enter Password,51
3,37794,Bossinique,51
1,19084,Tim Palmer,51
1,17260,Mikey,51
1,310875,Andrew Hidas,51
1,108655,Robert,51
1,35996,Choppy,51
3,286758,gagan,51
1,98760,user98760,51
1,182968,Chris M,51
1,102594,Tom Robinson,51
1,102628,Brythonic,51
1,103039,Matthew Jackson,51
2,100056,Natalie Wainwright,51
1,69014,Pettifogger,51
1,72971,user72971,51
1,298983,Brett,51
4,257053,Professor L,51
1,256434,Alec Cook,51
1,131943,Jubal Biggs,51
2,4970,user4970,51
1,134610,user134610,51
1,7980,xe77,51
1,142296,iacvlvs,51
1,205086,user205086,51
1,15841,Slytherincess,51
1,87338,user87338,51
2,87411,orbitalflyby,51
1,20506,Adam Henderson,51
1,18350,BT_The_Innovator,51
2,305285,Libby G,51
1,150913,Rerevisionist,51
2,150737,rainwaffles,51
1,14762,DirkMausF,51
1,12272,Richard Sgcny,51
1,15275,Hy Libby,51
4,293638,Roman Ryzhiy,50
12,236028,Alex StJohn,50
1,99605,Jim,50
1,201041,M. Campbell,50
1,130058,Ahmed,50
2,71683,BrassApparatus,50
1,30979,Malis,50
7,283694,NinjaSword,50
3,218882,Symone Atherton,50
4,44081,Lesana Weldon Walshe,50
1,162323,Vaurien,50
1,161410,RVWPilgrim,50
5,160400,Matt Staples,50
1,51922,alphabethater,50
1,219790,Vynylyn,50
1,222885,Cameron Goode,49
8,88942,Brett Yarberry,49
1,85891,Jebediah,49
1,135593,SimonJ,49
3,62119,Aidan,49
3,142103,Malar,49
5,123847,Nicholas Alexander,49
2,290235,user290235,49
1,54345,megob,49
1,200106,Than Oo,49
1,50361,user50361,49
3,36364,user36364,49
1,171868,elendee,49
1,313246,ehrte3h,49
1,102621,shazbot,49
1,192550,Juan Pablo Carvallo,49
1,153212,SojourneringStudent,49
2,79914,Monty Harder,49
1,18304,PomoLoco,49
5,62834,Colo,49
2,7657,Andrew Dircks,49
1,140377,user140377,49
1,133503,jake,49
5,48834,Paul B,49
1,53380,Hal Fulton,49
1,100545,John,49
1,42671,Sky,49
1,202965,bigMama,49
1,92136,user92136,49
1,26357,Tim,49
1,162493,AlanC,49
1,73548,jwarren,49
3,268101,prince,49
7,305041,Smiley,49
1,164364,Kathy,49
1,169304,sly-disant,49
2,309247,IIAOPSW,49
1,138353,iamjawa,49
5,144919,Nicholas,49
1,103024,drogon,49
1,181246,Dicey,49
3,320352,J. Pannu,49
1,97046,William,49
8,270139,P VV,49
1,30659,December Jazz,49
3,50737,user2726951,49
1,126060,I'm Stupid,49
1,52878,Sigvarde,49
1,239954,Joe,49
1,45114,Jaccuse,49
6,128986,Juksefantomet,49
2,123395,jungle_mole,49
1,39510,PrimitiveMikayla,49
1,108316,Elliot,49
2,173855,bparker,49
1,243528,user174118,49
2,124303,leotwist,49
1,124174,John Daly,49
1,187877,Rahul,49
6,149435,flob6469,49
1,219569,user219569,49
1,82712,Ewing Fox,49
