NumQuestion,NumAnswer,Id,DisplayName,Reputation
2,2,16866,KChaloux,223
1,0,16906,Diana,16
1,0,16942,BST,118
1,0,265873,Blake,21
1,0,265881,Mike Peder,106
1,0,265923,هيثم الاصيل,11
1,0,265948,Ren,21
1,0,266031,Olga Seleznova,26
1,0,266038,Stav Azimi,13
2,0,266057,E H S A N . K H,11
1,0,266075,irene,11
1,2,83171,Hubert Schölnast,148
1,1,83265,Hima,108
1,0,83272,PointlessSpike,23
1,0,83282,pushasha,101
3,0,83380,yyfroy,29
1,0,83389,user3165438,101
1,0,83398,Cobbles,106
1,0,83423,icurays1,121
5,0,83440,cldjr,142
2,0,83446,amirhossein,23
1,5,83466,pooley1994,133
10,0,83496,john,40
1,0,83504,w͏̢in̡͢g͘̕ed̨p̢͟a͞n͏͏t̡͜͝he̸r̴,106
1,0,83533,LBogaardt,106
1,0,84666,Daniel S. Fowler,121
3,0,84724,Redska,13
1,0,84725,bcp,109
11,9,84728,LWTBP,458
3,0,84809,RAFATH,170
1,0,84810,Jason Martinez,16
1,0,84816,aaaantoine,118
1,2,84841,Philip,94
1,0,84951,Evelyn,16
1,0,85002,ANeves,107
3,0,85010,null,110
1,2,85011,Ruslan Gerasimov,124
12,1,85110,tinlyx,223
8,1,157167,Hadjer,66
1,0,157291,user6321,111
4,0,157366,Nizar,111
1,0,157367,arielle,11
1,0,157382,Edward Hughes,151
1,0,157501,ula89,11
6,3,157642,Matthew Cline,581
2,0,157692,Miner_Glitch,79
1,0,157752,rnofenko,130
2,0,157766,Renoized,41
10,0,157809,Andorian,508
2,0,157811,Solar,18
1,0,159323,laconbass,154
1,0,159630,Kalamar Obliwy,101
2,0,159663,SCB,106
1,0,159705,Dhanushka Dolapihilla,116
1,0,159731,Gerald Gray,16
1,1,159733,Tomas Elison,52
1,0,159858,user159858,11
2,0,304045,Quadratic Wizard,121
1,0,304243,Kenneth Orme,11
2,0,18251,grammarstudent,53
1,0,18286,Modal,11
1,0,18337,Peter Cassetta,138
1,0,18344,ipavlic,111
1,0,18368,Mats,116
3,1,18378,Erics,191
1,0,18411,John,113
6,3,18419,Jesse Good,252
2,0,18452,TEd,65
4,0,18538,Maurycy,250
3,0,18544,Aravind00Kumar,25
2,0,18569,leon,105
2,0,18588,user1053408,111
1,0,18593,Laurie Goodell,31
1,0,18661,Frank Meulenaar,116
16,0,18670,laggingreflex,324
2,0,18720,zapatos,15
1,0,18738,iegik,101
1,1,18760,Dylan,15
1,0,21132,vaughan,106
2,1,21180,sprugman,142
1,0,21188,David0044,118
1,0,21189,Alan,21
1,0,21232,azadeh,11
2,0,21255,OnWords,25
1,0,21263,Douglas,108
1,0,21266,andy holaday,114
1,0,21341,katkani,16
1,4,21355,jeffclef,197
1,0,162993,Lowell,18
1,0,163018,Victor,108
1,0,163068,Bug,13
2,2,163346,nzn,133
8,27,163363,Christophe Strobbe,1836
2,0,163469,Ilearnhere,14
1,0,163598,antimatter,101
2,0,164023,Kreuvf,30
1,0,164116,MochaBean,16
1,0,223818,Aria Radmand,13
1,0,223845,Wyatt J,16
1,2,223910,AP.,121
1,0,223972,Sherif Hussien,21
3,0,224013,Angelica Mutpy,16
1,0,89978,Craig,62
1,0,90037,user90037,64
1,0,90062,TMH,108
1,0,90096,phuc,26
8,27,90127,JenSCDC,595
3,0,90136,ayjay,119
3,0,90145,AnimatedRNG,130
1,0,90154,adion,13
3,0,90162,darkchampionz,117
1,0,90219,fanc,18
2,17,90246,Narasimham,259
1,0,90311,Shabeer,21
1,0,90354,neonKow,23
1,1,90394,DougM,21
3,0,90581,Jiang,142
1,2,90680,This account is dead,80
11,6,90690,Kyle,125
3,1,90695,thanhduycs,16
1,0,270650,George K,104
1,0,270700,Bernard Bengtsson,21
1,0,270925,Bhaskar,18
3,1,22249,David Štula,87
3,1,22250,Sean Allred,196
2,0,22276,benni_mac_b,420
1,0,22285,Billy McNuggets,101
3,0,22317,Sheldon Lee,39
1,1,22319,nighthawk454,123
1,0,265459,UseOfEnglish,101
1,0,85773,Gaby,11
1,0,85798,hedgedandlevered,106
3,0,85806,Liamki,109
1,0,85867,Mark Silberbauer,108
3,0,85868,Clarinetist,147
1,0,85925,Englishtutor,21
1,0,85934,rahstame,112
5,0,86051,Sandra,24
1,1,86074,noobynoobnoob,78
7,0,266554,Hong Lee,22
1,0,266560,Tanin,101
1,1,266754,Abid Ali,22
1,0,266762,pedram shabani,103
1,1,158447,Matthew S.,131
2,0,158457,turtle,104
3,0,158514,Laerte,103
1,2,158539,Mambo,164
1,0,158584,Joshua,14
1,20,158608,BenL,894
11,0,158683,SES,37
1,0,158742,monojohnny,118
1,0,159067,David,46
1,0,159099,Ted,18
1,0,159159,Hezi-Gangina,101
1,0,267758,S F Pitt,29
1,0,160088,N. O.,11
1,1,160178,Tuffwer,131
4,0,160186,ǍḇḓěL-Fattah Ḿǿ,14
22,94,160305,Cascabel,7878
1,0,160387,Clay,21
1,0,160388,Fang,126
11,0,160439,user3587180,147
2,2,160453,Jon Takagi,115
1,0,160520,Willizsack,31
1,3,160721,Earthliŋ,230
1,0,160839,squares,16
1,0,304891,Kurubaran,101
1,0,304951,Joe,16
1,0,19176,Chris Haas,128
1,0,162375,CommonToad,118
1,0,162416,PME,11
1,0,162468,Crown91,16
1,0,162527,maguirenumber6,106
1,0,162570,zikara,26
5,0,162652,Anna Furtado,56
3,0,162684,Keyshov Borate,111
3,3,162709,Kyle Smith,98
1,0,162711,user162711,26
1,0,162759,H Lullaby,21
1,2,162852,aimlesslegs,44
1,0,162969,Ulises Genis,119
2,0,223151,Paramaeleon,170
1,0,223294,AnonymousGuest,11
3,0,223534,Hitesh,14
4,0,223668,ValentEEna,30
1,0,223718,Barry,111
1,0,223726,user7783780,128
5,5,88064,user3932000,210
1,0,88266,Steve,108
1,0,88447,Daniel Robert-Nicoud,113
2,0,88459,istrasci,114
1,0,88516,MikeF,123
1,0,225032,Vladimir,18
1,0,225205,Klaus Pforr,16
1,0,225256,Thomas,138
1,0,306639,tjfwalker,11
4,2,306695,Arch Capital,156
2,16,306973,Balaz2ta,452
1,0,306988,MADHAV UPPAL,11
1,1,307105,deni,44
1,0,89650,PhillyNJ,106
8,0,89654,Amen,146
1,0,89668,Curious,11
1,0,89720,user89720,11
2,0,89795,Daisy,11
1,0,89820,Divergent,18
1,0,89929,DarkDestry,124
1,0,91316,Bardi Harborow,101
1,1,91339,Jerry Chin,101
3,0,91348,Inga Vaiciakauskaite,40
1,0,91465,kukac67,101
1,0,271167,Bill Bell,113
1,0,271292,anouk,101
1,0,271425,severin,101
1,0,18771,James Roberts,12
14,0,223105,The Beast,95
1,0,305065,waspinator,116
2,0,305155,Asia,19
1,0,268021,Sandy Good,106
1,0,268213,Kaushik Nayak,101
1,6,268264,q-l-p,175
1,0,268286,Shayno,106
1,0,268388,Anonymous - a group,101
1,0,268503,Zroach,106
2,0,87306,Miki,13
2,2,87325,user2813274,247
1,0,87335,Wilbur,21
1,2,87348,Dan Getz,130
1,0,87365,user87365,11
1,261,87426,jxh,9128
2,0,87443,HON,14
1,0,87491,datasn.io,106
3,8,87492,R160K,246
1,0,87502,RaMs_YearnsToLearn,106
1,0,87507,Sal,39
1,0,20726,Olle,11
1,2,20741,Aaron Collie,103
1,0,20818,Yechiel Labunskiy,16
1,1,20819,Bye,26
1,0,20860,Peter O.,116
1,0,20876,Julia,21
1,0,20900,Learner,58
1,0,20917,Ayub,103
3,0,20925,Jammy C.c,109
2,0,20961,phantom,67
3,0,21043,Victor Grazi,113
1,0,21061,Steven Roose,166
4,0,21067,Learning,116
1,0,21070,J.H. Chang,21
1,0,21092,Boj,108
2,0,21117,Homer,218
3,0,21128,T. Webster,186
1,0,21159,Chocolate,123
1,0,21176,Mirek,106
152,2,21210,Theo,2651
14,0,21212,shampa,424
4,0,21254,Miserable Variable,180
2,0,21269,android.weasel,187
4,8,21275,Matthew Piziak,796
1,0,21284,KDaker,188
1,0,21301,Mat,16
1,0,21327,Steuer,36
2,0,21344,ghul,20
2,0,21354,georg,145
1,0,162997,SirDeimos,11
1,0,163039,Pete,16
1,7,163056,Trevor Reid,71
1,7,163074,Daniel O'Sullivan,74
1,0,163133,Michael Kunst,102
1,0,163184,Naomi,18
1,1,163256,c-smile,114
1,0,163258,J. Sanders,16
3,0,163401,wallace,106
1,0,163734,Fredou,111
2,0,163800,Jonathan LeRoux,23
1,0,163858,Benny Gee,26
1,0,163901,DudleyM,18
1,0,163918,Kh.Taheri,106
1,0,164044,Claire L.,18
1,0,164092,K.Rystal,11
6,0,223783,anotherworld,39
1,0,223847,Pratyush Vashisht,21
1,0,223889,Jogn Bogn,11
1,0,223942,Aaron Meier,108
2,0,224031,Yu Zhang,121
1,0,89984,Joe,16
2,1,90098,Therkel,130
1,0,90139,Paul92,114
4,0,90182,India Slaver,19
1,0,90216,Ritesh Bhakre,106
1,7,90240,Gerger,165
1,1,17257,forcrp,36
1,0,17291,Jane,44
3,0,17300,Big Dogg,174
1,0,220037,Nadia132,31
2,1,220112,MonKong,94
7,0,220173,israa wael,18
1,0,220331,IamNotAnoob,32
7,0,220340,Abdul Kaium Tanvir,56
1,0,220358,Tyler Scott,71
1,9,220532,Jalapeno,256
1,0,220572,badbrahmin,11
2,0,220580,Kyle Li,123
1,0,220665,Rayan Maaroufi,13
1,0,220675,Slopax,24
2,1,265322,Vivian,21
8,0,265628,S Adam,56
1,0,265721,Alicehole,129
1,0,265732,sports,143
1,0,85763,user85763,11
1,0,85819,Tom H,16
1,0,85847,Josh,111
1,1,85856,Lex I. Fannic,31
1,0,85939,Bob Erwin,11
12,24,85996,MegaMark,569
1,0,86048,kefs,118
3,0,266247,Sergio Charles,112
1,0,266305,pirho,101
1,0,266414,Greenstick,58
4,3,266441,Kalvaniya,134
1,0,266490,Brian Zhu,16
1,0,266709,driving2thedge,11
3,0,266823,789iok,28
1,7,266999,suse,144
2,2,267008,NL628,129
1,0,267017,Terio,11
1,0,158488,GPPK,128
7,0,158586,Mahmud Muhammad Naguib,173
2,0,158646,lanour,26
1,0,158685,Adi Bradfield,121
1,0,158744,Vejto,106
1,0,158812,Hooman Safi,18
1,0,158880,Sudhanshu,101
6,7,158997,Ébe Isaac,343
1,2,159145,Barrie,29
1,4,159273,clark,169
1,0,267570,Rusty,18
1,0,267769,Jai Sharma,101
3,1,267846,Att Righ,162
1,0,159939,slinhart,138
1,1,159967,IncludeGrammar,44
1,0,160014,Charles Tai,14
1,11,160140,Solocutor,876
2,0,160173,Sajan,14
1,0,160200,Justin,106
1,0,160250,Timofey,101
1,1,160326,Facebook,129
1,0,160334,user6591,111
4,0,160376,Sobhan,449
1,0,160635,Lerdonia,11
1,2,160667,richhallstoke,381
1,0,271533,Himanshu Mehra,28
1,0,271642,nsummers,333
8,6,271675,Tommy,76
1,0,271711,Robbie Blair,14
1,0,308728,roger,11
1,0,308893,Tom,16
1,0,308938,N. Hinkel,13
1,0,308955,Masoud,13
1,0,309060,Alex,116
1,79,309120,bookmanu,4362
1,0,23163,bs7280,116
7,0,23219,Barbara,165
2,0,23220,Chris,255
1,0,23227,Raghav Sood,101
1,1,23254,thandasoru,117
5,0,23263,Arthur Mamou-Mani,105
1,0,23294,user1138406,33
2,0,23330,user134231,43
1,1,23369,carmenism,133
1,1,23380,user23380,59
3,0,23387,kennyzx,180
2,1,23396,MasterPJ,168
1,0,23412,codebeard,138
1,0,23419,BBLN,111
11,0,93052,sevenOfNine,155
2,0,93077,dgun,290
1,0,93138,lala,11
2,0,93210,Leno,11
1,0,226828,user226828,16
1,0,226913,Vajjhala,23
1,0,226952,fey,108
1,0,226969,curious1,36
1,1,227047,Omniscient Phynial Sniper,23
1,0,227338,user29493,26
1,0,227346,Muhammad Razib,123
1,0,227355,Mademoiselle de Maupin,16
1,0,227463,Softening,54
1,0,309562,Batuhan Kavlak,11
1,1,309604,DVX,133
1,0,309681,FrostC0,108
4,0,309840,Nigel LeBlanc,28
1,0,24566,IgneusJotunn,146
1,0,24582,sean,17
2,0,95743,Olivia N,23
5,0,95754,CrazyAboutEnglish,92
2,2,95901,codebreaker,241
1,0,95909,FC Mustafa Şahin,11
3,0,95928,AmagicalFishy,135
1,0,96062,Rudy Lee,111
1,0,96121,user1559625,101
2,1,96227,SinisterBeard,161
2,0,96278,Boti,113
2,0,96364,pixelfairy,118
5,0,96386,tr_quest,151
1,0,96414,ZZS14,114
2,0,96554,Jon,11
1,0,229218,spoofd,13
4,0,229295,Giorgi,18
1,1,230353,Caboose,23
1,0,230439,lama,14
1,0,230555,Scientized,113
1,0,28494,user1071136,168
1,0,28617,97847658,121
1,0,28620,Sandy Smith,16
2,0,28643,Matthias Braun,170
1,0,28667,Krtekz,16
1,0,28684,debra,14
3,1,28768,Kent,78
1,0,28770,Suzan Cioc,133
1,0,28793,Devraj Gadhavi,114
1,0,28817,William Gross,127
1,0,28827,Kyle Uithoven,114
2,1,28842,Jānis Lazovskis,110
1,0,28853,Learn English,103
3,0,28928,ABC-biophi,34
2,0,28945,user28945,16
1,0,28953,Szczepan,16
2,0,28978,snape,17
1,0,28985,Odalie,11
36,0,29078,John V,388
1,0,30107,unitron6991,33
1,0,30130,Anony-Mousse,122
1,7,30148,Avrohom Yitzchok,342
1,0,173137,I_Ridanovic,11
1,66,173296,KWinker,1587
1,0,22366,MasterMastic,105
1,0,94584,chris,11
3,0,94590,zvory,105
1,0,94591,t_motooka,103
3,0,94741,Alex,109
2,0,94764,Adam Horvath,120
6,0,94768,user3100031,63
4,0,94850,idanp,31
1,0,94916,Emily,144
1,0,94940,learner,108
2,0,95008,Harish Kayarohanam,112
3,2,95023,Ian Newson,180
2,0,95076,RandomDSdevel,25
1,0,95193,John,11
3,1,95194,Gabriel,171
9,0,95241,sung min Lee,143
1,0,95351,The dude,19
2,4,95495,steveOw,221
2,0,95519,Daniel,123
1,0,95528,user95528,14
1,0,95544,alex.pilon,116
2,0,228367,Taylan,113
1,0,228373,user228373,15
1,2,228492,Ben I.,159
1,0,228649,Kendra T,16
10,0,228716,James,112
1,0,228718,esilik,18
1,0,228724,Doradus,113
1,0,228773,Mohammed,11
4,6,228908,Looper,186
1,0,228935,LRWerewolf,16
1,0,228994,Parker Coates,106
3,2,229009,Ben A,74
1,0,229051,Ej253,14
1,0,229102,piRSquared,123
1,0,229116,Reuben,11
1,0,229159,Amerul Atiq,11
2,0,26430,Suhaib,102
1,0,26435,user478798,91
1,0,26436,Omne,119
2,0,26446,bytebuster,165
1,0,26462,ADOConnection,113
4,0,171650,Tatiana Zhukova,37
1,0,171734,IgotiT,106
1,0,171784,May Bal,11
2,0,171926,Lan Phung,16
1,0,171994,potsdam,11
1,0,172252,Daniel,116
1,0,172269,fill,111
2,0,172344,afman916,51
3,0,172347,RandomPleb,20
5,0,172446,Mikhail V,142
1,0,160685,Tharindu,101
13,3,160753,user289661,311
1,0,160875,user160875,26
1,0,304745,Gediminas,103
3,0,304937,Incrementalist,18
1,0,162136,rwx,113
1,0,162195,David Sousa,106
1,0,162215,Yi Jiang,101
2,1,162254,Mr. Boy,276
1,0,162347,Arturo Belano,131
1,0,162381,Zachary Peters,26
3,0,162389,oweydd,11
1,0,162514,bashis,106
6,0,162556,Skeleton Bow,133
1,0,162565,Jerry,19
1,0,162631,John  Around Him,39
1,0,162690,bill,109
1,0,162698,user162698,14
2,2,162749,physkets,31
1,0,162815,LauraS,123
4,5,162816,Hanry Hu,219
1,0,223363,Atte Kymäläinen,11
2,0,223638,DwightSchrute ,19
1,0,223707,Michael Dodd,113
1,0,223714,Steve,11
1,0,88037,Albert,11
7,14,88075,myol,1096
11,0,88078,user1639413,39
1,0,88125,salman wahed,101
5,0,88167,Zora Šíchová,59
3,0,88185,rash.tay,135
1,0,88209,Gregor Müllegger,101
1,0,88227,CBR,101
1,3,88251,scribblemaniac,249
2,2,88259,Air,381
1,0,88362,Bmur,11
1,0,88370,rob,101
1,0,88379,Mander,51
1,0,88385,Ahmet yılmaz,33
37,1,88403,Kaptan Singh,332
2,0,88409,MGA,551
2,0,88569,James Alday,128
1,0,224984,Jason,108
1,0,225054,wrek,111
3,0,225386,RP Nielsen,63
1,0,306624,rockfight,108
1,0,306719,Gergana,34
2,4,306866,Edwin Arthur,27
1,0,89646,user3759177,11
1,0,89758,Beth Clemensen,14
1,0,89825,Shehreyar Khan,31
1,8,89842,Reto Koradi,433
2,0,89865,Jordan H,120
1,0,89867,jimbobmcgee,118
1,0,89874,Milo,128
2,0,89917,Mafalda,16
1,0,89947,Hoa,109
1,0,89957,Laura,21
1,0,91252,thibault,11
2,0,91270,doub1ejack,123
1,0,91335,fifdude,16
25,1,91369,Grammar Addict,544
1,1,91411,Gutblender,112
1,8,91427,David Hammen,255
6,1,91459,Yuuichi Tam,165
1,0,91468,user91468,11
6,0,91478,Cary Bondoc,233
1,0,91493,jeebface,108
1,0,271170,Some Hardware Guy,116
1,0,271311,deromir,88
4,0,271486,Pavel Afonin,75
1,0,271603,GGG,16
3,0,271629,Dmitriy Esarev,125
3,1,271647,Eli,22
1,0,271696,Lucky,19
1,0,308790,christo,221
1,0,308890,Asha,11
1,2,308925,Jane Wills Johnstone,31
1,0,309106,Aneeta,11
1,1,23192,Matthew,71
1,0,23206,Blaine,21
1,0,23274,Solo,113
1,20,23300,user568458,2393
1,0,23306,IchEben94,14
3,0,23318,Nick,131
1,0,23392,AldoB,36
1,4,23424,ngmiceli,402
4,2,23426,Ealianis,33
3,1,23435,Lynob,225
1,0,92958,Chris,11
1,0,92967,Sally,13
9,0,93084,Sara Winslet,78
2,0,93089,Line,282
2,0,93181,Ichi,11
2,0,93214,Chong Lip Phang,173
1,0,93231,Matt3119,14
1,0,93241,altruizine,113
11,0,93249,Milo,35
1,0,226857,Pfaricy,24
1,7,226947,Phillip Siebold,211
1,0,226984,Nagaraju,104
1,1,226990,a_guest,127
1,0,227031,Mike,11
4,0,227042,Eragon20,21
1,0,227058,user227058,21
1,0,227093,Use Your Words,19
1,0,227125,zagadka314,126
2,1,227183,Fawkes,11
2,0,227268,jkris,101
1,0,227291,Sai Tarun Reddy,14
1,17,227315,Bhoomika Arora,2071
1,0,227359,C. Camacho,11
1,0,227410,TheCompModder,13
1,0,19303,William Lawn Stewart,101
1,2,19306,Gaurav Jain,313
3,0,19321,John Doucette,150
3,0,19337,user7064,133
1,0,19372,Shotaro Makisumi,66
1,0,19382,rupello,124
1,16,19488,luser droog,967
3,16,19498,langtechie,556
2,3,19555,ArgentoSapiens,349
1,0,19565,Confused1,11
1,0,19631,Catalin Morosan,106
1,1,19657,aaaidan,283
1,0,19663,prprpr,41
1,0,19671,davidandrew,18
3,0,19688,Ephraim,118
4,0,19724,Motoko M,33
1,0,19730,planktun,26
1,0,160916,jpl42,18
1,0,161012,jitendrapurohit,106
1,1,161142,coffeebean,26
3,0,161170,Mike,16
1,0,161335,AlfaZulu,121
1,3,172612,borrascador,93
1,0,172622,erocoar,101
2,2,172648,Zanna,264
1,0,274216,user2149631,101
1,0,274218,jboeke,108
1,1,274285,Minh Thao,19
1,0,274292,PaulP,16
1,0,274316,Peanuts,103
2,0,274501,Kelly,16
3,7,274508,RLicens,60
1,0,274684,Perry,11
1,0,274800,TONY LEE CD,36
1,0,274835,banan3'14,141
1,0,274885,Tom,13
1,0,274927,overgroove,101
5,0,274968,vedant,61
1,11,95578,Faraz Masroor,359
2,0,30221,Lai,14
1,0,30306,Michael J. Gray,108
1,0,30355,user30355,11
2,0,30388,TimK,54
6,8,96579,ahorn,616
1,1,96581,Grimston,58
1,0,96587,amelie T.,11
10,3,96647,Clarus Dignus,154
1,0,96679,Bill Kotsias,103
3,0,96723,shivams,165
2,1,96854,Bowen,15
1,1,96915,lizbeth5000,21
1,0,96956,5a7335h,103
8,0,96990,Julian,193
1,0,97031,T. Ohashi,11
1,0,97091,Maria,21
1,0,97122,b1nary.atr0phy,104
1,0,97156,basteln,108
1,0,97230,gurghet,104
2,0,97241,Noumenon,141
1,0,97255,Omni,11
1,0,97271,nhtrnm,126
4,3,97308,jpmc26,1017
1,1,97322,e meyr,24
1,0,312094,user67734,11
1,0,312120,gerald ek,11
1,2,312127,I. Ylisse,61
1,0,312246,Pavan Kunapareddy,24
1,0,312320,Unflinching Warrior,11
1,0,312330,Beth,11
1,0,312339,yasir,121
1,0,312479,Loviii,16
1,0,312512,Michael Baldry,99
1,0,312570,Daniel Ford,26
1,0,312581,user312581,12
1,0,312673,MatchForQuestion,11
1,0,172855,Ray Jennings,18
10,7,172881,EJF,133
2,0,173005,Siddharth,125
1,13,173015,vasantn,166
4,1,30515,fgysin,192
3,0,30530,bonCodigo,111
3,0,30538,Viacheslav Kondratiuk,228
1,0,30556,Charles Staats,151
7,0,30566,satya,207
1,0,30573,Tobias Langner,138
2,0,30598,zeel,135
1,0,30607,Decemberjazz,41
1,0,30608,flavian,123
1,0,30672,Matt,21
3,1,30733,sleske,168
1,0,30747,Roy,11
5,0,30766,Volodymyr M.,333
1,0,30815,Stuart,104
1,0,30832,Anake,108
1,0,30833,user1324762,116
1,0,30840,Matt Clark,111
5,0,30851,dVaffection,158
1,0,30883,RLHanout,26
1,0,30900,Peyton,11
1,0,30967,Kit Snicket,21
1,0,30993,Pradeep Simha,148
1,0,30999,Kyle,169
5,0,31001,Chris Morris,165
2,0,31026,Jules,138
1,0,31049,Benjamin China,24
1,1,31124,ziulfer,109
2,0,31193,Cherry Nam,31
1,0,31200,Alyosha,11
1,1,31232,karaken12,121
3,4,31233,Ярослав Рахматуллин,204
1,0,31257,nietaki,108
1,0,31274,depindep,11
6,31,97531,Kevin,2012
1,1,97547,Lucky Bojangles,14
1,0,97648,Jonnny,108
1,0,97699,Poma,99
5,4,97701,Vatsal Manot,366
1,0,97758,Mr Mystery Guest,146
1,0,97800,Robobenklein,103
4,3,97826,Wapiti,312
1,0,97884,Akiva,104
21,55,97958,Minnow,2184
6,0,97984,EmmaV,469
1,0,98073,bwegs,124
1,0,98085,Gergő,106
92,1,98169,Mrt,660
1,0,98192,Guy Passy,151
1,0,98226,Matt,181
1,0,98227,remindme,26
2,0,98324,JimM,165
2,0,173815,Prokop Hanzl,110
1,0,173818,guest,56
1,2,173856,Heimdall,141
1,0,173984,Dang Ngoc Tran,11
10,2,174032,Franks V. Maia,119
1,0,174232,Trax Redd,11
1,0,174252,Linda D. Smith,11
1,0,174274,Dustin Darcy,11
1,0,174336,rsc05,103
1,0,276088,Nick,99
1,0,276178,Alex M,103
1,0,31324,user31324,16
9,273,31341,jlovegren,11980
5,0,31426,user31426,97
1,0,31441,Brendon Roberto,106
2,6,31476,Nathan Reed,419
1,7,221440,Erin-Kate Sousa,356
2,0,221487,Rico Kahler,110
7,0,221490,Arnold Frenzy,128
1,0,221530,Bas,106
1,0,221572,Laura in TX,31
1,0,221640,jaboja,131
1,0,85157,downloader,18
1,0,85282,Michael Dorst,118
1,0,85356,user85356,21
1,0,85364,AishaC,18
1,0,85373,Renee,11
1,0,85380,Ben,101
3,0,161428,J_F_B_M,133
1,0,161480,user2505282,106
1,0,161512,user161512,21
1,0,161577,user161577,16
1,2,161629,Mee,18
1,0,161646,Thibault D.,113
4,0,161704,John Hughes,23
1,0,161936,Nick Esposito,103
1,0,162039,Skippy,23
1,1,222678,EJoshuaS,144
1,0,222702,Lin,51
1,0,222813,Anjenson,48
1,0,222870,Steven Wilkinson,16
1,0,21643,LoveTheFaith,111
1,0,21644,chris,118
3,0,21654,Simon Markett,238
17,1471,21655,Edwin Ashworth,48974
1,0,21671,barry,11
1,1,21696,David Fornas,61
2,0,21711,Rahul Virpara,142
1,0,21728,David Oneill,123
1,0,21780,juil,113
7,2,21786,JNF,253
3,0,21796,just.another.programmer,183
5,36,21864,Baz,592
1,0,21886,Chris,18
5,2,21969,Thomas,432
1,0,22047,hexafraction,109
1,2,22064,nicholas,168
1,0,22072,Tatran,18
1,0,22088,James,126
1,0,22094,yokoloko,163
2,0,22114,volocuga,115
2,8,22119,WendiKidd,880
11,0,22179,Alby,220
1,2,22189,JDB,340
1,0,22196,Andy Ray,146
2,0,22212,supermario,117
1,0,164294,Pallavi,101
3,0,164320,zeeali,110
12,0,164434,cr001,235
1,0,164445,Paraney,105
1,0,164496,ceboy,56
4,0,164513,neil,132
1,0,164521,kate,11
3,0,164638,Kevin Long,243
1,12,164760,Matt,952
6,0,164838,SimonG,21
1,0,164861,vivian,18
1,2,164986,Avyay Varadarajan,45
1,0,165053,Emily Catáulay,21
1,0,165064,baflek,39
2,0,165120,Reuel Ribeiro,108
4,0,165238,Diafotismos,73
1,0,165248,downrep_nation,114
1,1,165420,xmp125a,468
6,0,224599,Liliya Ryaboshapko,24
1,0,224725,Anis Haidar Ali,23
2,0,224727,Xbalanque,29
1,0,224753,snaggs,107
1,0,224795,BaldDude,11
5,4,224801,Kit,72
2,0,224850,John Pap,11
1,0,91579,scott miles,113
1,0,91595,Trang Luong,48
1,0,91613,kianna,11
1,0,91663,Lee,118
3,0,91679,jhuk,13
1,0,91813,Xiao Peng - ZenUML.com,106
4,0,91878,Polor Beer,138
1,0,91989,LittleLebowski,126
1,0,91994,user91994,33
2,11,92021,WhiskeyPapa,177
1,0,92145,Kultid_Games,60
1,0,92171,Aamir Abro,131
1,0,92197,user3164891,76
1,0,92254,Ajay,61
1,0,92295,user92295,16
5,1,92314,Kieran Hunt,217
1,0,92412,Kaori,16
1,0,309167,Secundus,111
2,2,309343,LilyRose ,43
1,0,309374,Mohan Radhakrishnan,111
1,0,23818,Ryogi,122
2,3,23826,gt6989b,163
2,0,23910,seeker,205
30,3,23918,Chibueze Opata,943
2,0,23935,stefan,152
1,0,23994,Cody,108
3,0,24033,han42,139
1,0,24053,Yumi,24
2,3,24078,MvG,164
7,1,24103,Denis,384
1,0,24159,Roman,106
4,0,24187,Rajeshwar,180
4,0,24234,nbubis,321
1,0,24242,Bart Gijssens,105
1,0,24253,vcsjones,128
2,1,24270,Vennsoh,142
3,0,24284,Geert-Jan,128
1,0,24287,Prasad Jadhav,102
1,0,24310,Justin D.,124
1,0,24311,Bailey Parker,163
1,0,310136,Luqman Saleem,106
1,2,310193,Jack,114
1,0,310195,JonH,101
1,0,310261,ttbo,11
1,0,310528,tommsch,108
1,0,310568,Sayan Chowdhury,101
2,2,310619,Robin G,54
1,0,227616,fguillen,141
3,2,227627,MOHD HAMZA,67
1,0,227700,user49870,104
2,0,228050,Middle School Historian,145
3,0,228177,Gliuò,119
1,0,25390,Chang,41
3,0,25421,Kcvin,118
1,0,25446,Khaleel,141
4,0,25457,remo,144
2,0,25488,AsmMan,170
6,1,25498,MeltingDog,256
1,2,25557,Christopher Lates,148
1,0,25580,Ted,103
1,0,25596,Brian Willis,173
1,0,25612,HansGerm,21
2,0,25621,Matt,142
1,0,25622,Peter Pan,12
2,0,25657,Adam Heath,165
1,0,25664,Ken_Oath,26
1,0,25666,jondinham,108
1,4,25673,Alexander Kosubek,232
1,0,25690,grolltech,18
1,0,25691,Chaitanya MSV,104
1,0,25696,Alexander Kulyakhtin,107
1,0,25697,Inductiveload,104
2,0,25704,Alexander Tobias Bockstaller,153
1,0,85417,vlad,101
1,0,85434,user85434,19
1,17,85440,R Sahu,363
1,0,85557,Xenos,138
4,1,85614,Ivan Huang,65
1,0,85643,Thunder Dragon,123
5,0,85684,Mark,165
2,0,87530,Bludzee,116
1,6,87621,Chris Okasaki,899
2,0,87637,AsaMyth,21
1,0,87648,Behnam,99
1,0,87662,Eizooz,25
6,29,87664,Kevin Krumwiede,944
1,9,87687,OrangeWombat,426
1,0,87722,user87722,16
1,0,87790,stomstack,107
3,0,87948,Saleh,12
1,0,87955,pat_nafs,13
1,0,19792,mjdth,123
1,0,19812,Adobe,101
4,0,19854,smwikipedia,116
